Num,Line,Rep,Cage,Time,Sex,Label,Date,Filter,Dusk,Mate2,Callus,Score,Detail,Other,Other2,Remain,try_remain,neo_remain
1059,BC(neo),3,6,13:34,Male,,8-Jul,Yes,Day,neo,0,0,,,,25,30,25
1060,BC(neo),3,6,13:34,Male,,8-Jul,Yes,Day,neo,0,0,,,,24,30,24
1061,BC(neo),3,6,13:44,Male,,8-Jul,Yes,Day,neo,0,0,,,,23,30,23
1062,BC(neo),3,6,14:00,Male,,8-Jul,Yes,Day,neo,0,0,,,,22,30,22
1063,BC(neo),3,6,14:09,Male,,8-Jul,Yes,Day,neo,<25,0.15,dots,,,21,30,21
1064,BC(neo),3,6,14:18,Male,,8-Jul,Yes,Day,neo,100,1,,,,20,30,20
1065,BC(neo),3,6,14:18,Male,,8-Jul,Yes,Day,neo,75,0.75,,,,19,30,19
1066,BC(neo),3,6,14:18,Male,,8-Jul,Yes,Day,neo,0,0,,,,18,30,18
1067,BC(neo),3,6,14:18,Male,,8-Jul,Yes,Day,neo,0,0,,,,17,30,17
1068,BC(neo),3,6,14:27,Male,,8-Jul,Yes,Day,neo,0,0,,,,16,30,16
1069,BC(neo),3,6,14:27,Male,,8-Jul,Yes,Day,neo,0,0,,,,15,30,15
1070,BC(neo),3,6,14:29,Male,,8-Jul,Yes,Day,neo,75+,0.85,,,,14,30,14
1071,BC(neo),3,6,14:50,Male,,8-Jul,Yes,Day,neo,0,0,,,,13,30,13
1072,BC(neo),3,6,15:00,Male,,8-Jul,Yes,Day,neo,75++,0.95,,white,,12,30,12
1073,BC(neo),3,6,15:11,Male,,8-Jul,Yes,Day,neo,50+,0.6,,dark yellow,,11,30,11
1074,BC(neo),3,6,15:42,Male,,8-Jul,Yes,Day,neo,0,0,,,,10,30,10
1075,BC(neo),3,6,15:51,Male,,8-Jul,Yes,Day,neo,75+,0.85,,,,9,30,9
1076,BC(neo),3,6,15:56,Male,,8-Jul,Yes,Day,neo,100,1,,,,8,30,8
1077,BC(neo),3,6,16:04,Male,,8-Jul,Yes,Day,neo,75++,0.95,,,,7,30,7
1078,BC(neo),3,6,16:09,Male,,8-Jul,Yes,Day,neo,0,0,,,,6,30,6
1079,BC(neo),3,7,12:09,Male,,8-Jul,Yes,Day,neo,0,0,,,,30,30,30
1080,BC(neo),3,7,12:14,Male,,8-Jul,Yes,Day,neo,0,0,,,,29,30,29
1081,BC(neo),3,7,12:18,Male,,8-Jul,Yes,Day,neo,50+,0.6,,,,28,30,28
1082,BC(neo),3,7,12:25,Male,,8-Jul,Yes,Day,neo,0,0,,,,27,30,27
1083,BC(neo),3,7,13:08,Male,,8-Jul,Yes,Day,neo,75++,0.95,,,,26,30,26
1084,BC(neo),3,7,13:08,Male,,8-Jul,Yes,Day,neo,75+,0.85,,,,25,30,25
1085,BC(neo),3,7,13:17,Male,,8-Jul,Yes,Day,neo,100,1,,,,24,30,24
1086,BC(neo),3,7,13:41,Male,,8-Jul,Yes,Day,neo,100,1,,,,23,30,23
1087,BC(neo),3,7,13:41,Male,,8-Jul,Yes,Day,neo,100,1,,,,22,30,22
1088,BC(neo),3,7,13:41,Male,,8-Jul,Yes,Day,neo,0,0,,,,21,30,21
1089,BC(neo),3,7,14:03,Male,,8-Jul,Yes,Day,neo,0,0.01,mottled,,,20,30,20
1090,BC(neo),3,7,14:10,Male,,8-Jul,Yes,Day,neo,75++,0.95,,,,19,30,19
1091,BC(neo),3,7,14:10,Male,,8-Jul,Yes,Day,neo,0,0.01,dots,,,18,30,18
1092,BC(neo),3,7,14:47,Male,,8-Jul,Yes,Day,neo,50+,0.6,,white,,17,30,17
1093,BC(neo),3,7,14:57,Male,,8-Jul,Yes,Day,neo,50+,0.6,,,,16,30,16
1094,BC(neo),3,7,14:57,Male,,8-Jul,Yes,Day,neo,75,0.75,,,,15,30,15
1095,BC(neo),3,7,15:27,Male,,8-Jul,Yes,Day,neo,75+,0.85,,,,14,30,14
1096,BC(neo),3,7,15:27,Male,,8-Jul,Yes,Day,neo,75+,0.85,,,,13,30,13
1097,BC(neo),3,7,15:58,Male,,8-Jul,Yes,Day,neo,75,0.75,,,,12,30,12
1098,BC(neo),3,7,15:58,Male,,8-Jul,Yes,Day,neo,75,0.75,,,,11,30,11
1099,BC(neo),3,7,15:58,Male,,8-Jul,Yes,Day,neo,0,0,,,,10,30,10
1100,BC(neo),3,7,16:24,Male,,8-Jul,Yes,Day,neo,75++,0.95,,,,9,30,9
1101,BC(try),3,5,10:13,Male,,8-Jul,Yes,Day,neo,0,0,,,,30,30,30
1102,BC(try),3,5,10:48,Male,,8-Jul,Yes,Day,neo,75++,0.95,,white,,29,30,29
1103,BC(try),3,5,10:48,Male,,8-Jul,Yes,Day,neo,0,0,,,,28,30,28
1104,BC(try),3,5,10:48,Male,,8-Jul,Yes,Day,neo,75++,0.95,,,,27,30,27
1105,BC(try),3,5,11:28,Male,,8-Jul,Yes,Day,neo,0,0,,,,26,30,26
1106,BC(try),3,5,11:36,Male,,8-Jul,Yes,Day,neo,100,1,,,,25,30,25
1107,BC(try),3,5,11:44,Male,,8-Jul,Yes,Day,neo,0,0,,,,24,30,24
1108,BC(try),3,5,11:57,Male,,8-Jul,Yes,Day,neo,25+,0.35,,,,23,30,23
1109,BC(try),3,5,12:04,Male,,8-Jul,Yes,Day,neo,100,1,,,,22,30,22
1110,BC(try),3,5,12:09,Male,,8-Jul,Yes,Day,neo,0,0,,,,21,30,21
1111,BC(try),3,5,12:44,Male,,8-Jul,Yes,Day,neo,0,0.01,mottled,,,20,30,20
1112,BC(try),3,5,12:59,Male,,8-Jul,Yes,Day,neo,25+,0.35,,,,19,30,19
1113,BC(try),3,5,13:10,Male,,8-Jul,Yes,Day,neo,0,0,,,,18,30,18
1114,BC(try),3,5,13:16,Male,,8-Jul,Yes,Day,neo,0,0,,,,17,30,17
1115,BC(try),3,5,13:31,Male,,8-Jul,Yes,Day,neo,50+,0.6,,,,16,30,16
1116,BC(try),3,5,13:36,Male,,8-Jul,Yes,Day,neo,0,0,,,,15,30,15
1117,BC(try),3,5,13:36,Male,,8-Jul,Yes,Day,neo,0,0,,,,14,30,14
1118,BC(try),3,5,13:53,Male,,8-Jul,Yes,Day,neo,25,0.25,,,,13,30,13
1119,BC(try),3,5,14:13,Male,,8-Jul,Yes,Day,neo,100,1,,,,12,30,12
1120,BC(try),3,5,14:35,Male,,8-Jul,Yes,Day,neo,100,1,,,,11,30,11
1121,BC(try),3,5,14:36,Male,,8-Jul,Yes,Day,neo,75++,0.95,,,,10,30,10
1122,BC(try),3,5,14:51,Male,,8-Jul,Yes,Day,neo,75++,0.95,,,,9,30,9
1123,BC(try),3,5,14:51,Male,,8-Jul,Yes,Day,neo,75+,0.85,,,,8,30,8
1124,BC(try),3,5,15:15,Male,,8-Jul,Yes,Day,neo,0,0,,,,7,30,7
1125,BC(try),3,6,10:13,Male,,8-Jul,Yes,Day,neo,0,0,,,,30,30,30
1126,BC(try),3,6,10:25,Male,,8-Jul,Yes,Day,neo,0,0,,,,29,30,29
1127,BC(try),3,6,10:25,Male,,8-Jul,Yes,Day,neo,0,0,,white,,28,30,28
1128,BC(try),3,6,10:44,Male,,8-Jul,Yes,Day,neo,0,0,,,,27,30,27
1129,BC(try),3,6,11:08,Male,,8-Jul,Yes,Day,neo,75++,0.95,,,,26,30,26
1130,BC(try),3,6,11:08,Male,,8-Jul,Yes,Day,neo,0,0,,,,25,30,25
1131,BC(try),3,6,11:16,Male,,8-Jul,Yes,Day,neo,0,0,,,,24,30,24
1132,BC(try),3,6,11:36,Male,,8-Jul,Yes,Day,neo,100,1,,,,23,30,23
1133,BC(try),3,6,11:49,Male,,8-Jul,Yes,Day,neo,75+,0.85,,,,22,30,22
1134,BC(try),3,6,12:02,Male,,8-Jul,Yes,Day,neo,0,0,,,,21,30,21
1135,BC(try),3,6,12:28,Male,,8-Jul,Yes,Day,neo,75+,0.85,,dark yellow,,20,30,20
1136,BC(try),3,6,12:28,Male,,8-Jul,Yes,Day,neo,0,0,,,,19,30,19
1137,BC(try),3,6,12:49,Male,,8-Jul,Yes,Day,neo,100,1,,,,18,30,18
1138,BC(try),3,6,13:21,Male,,8-Jul,Yes,Day,neo,75++,0.95,,,,17,30,17
1139,BC(try),3,6,13:28,Male,,8-Jul,Yes,Day,neo,50,0.5,,,,16,30,16
1140,BC(try),3,6,13:28,Male,,8-Jul,Yes,Day,neo,0,0,,,,15,30,15
1141,BC(try),3,6,13:29,Male,,8-Jul,Yes,Day,neo,75++,0.95,,,,14,30,14
1142,BC(try),3,6,13:54,Male,,8-Jul,Yes,Day,neo,75++,0.95,,,,13,30,13
1143,BC(try),3,6,13:59,Male,,8-Jul,Yes,Day,neo,75+,0.85,,,,12,30,12
1144,BC(try),3,6,14:13,Male,,8-Jul,Yes,Day,neo,100,1,,,,11,30,11
1145,BC(try),3,6,14:13,Male,,8-Jul,Yes,Day,neo,75,0.75,,,,10,30,10
1146,BC(try),3,6,14:17,Male,,8-Jul,Yes,Day,neo,75,0.75,,,,9,30,9
1147,BC(try),3,6,15:01,Male,,8-Jul,Yes,Day,neo,0,0.01,outline,,,8,30,8
1148,BC(try),3,6,15:12,Male,,8-Jul,Yes,Day,neo,75,0.75,,,,7,30,7
1149,BC(try),3,6,15:14,Male,,8-Jul,Yes,Day,neo,75+,0.85,,,,6,30,6
1150,BC(try),3,6,15:20,Male,,8-Jul,Yes,Day,neo,0,0.01,dots,,,5,30,5
1151,BC(try),3,7,11:53,Male,,8-Jul,Yes,Day,neo,0,0,,,,30,30,30
1152,BC(try),3,7,11:53,Male,,8-Jul,Yes,Day,neo,0,0.01,outline,,,29,30,29
1153,BC(try),3,7,12:09,Male,,8-Jul,Yes,Day,neo,75++,0.95,,,,28,30,28
1154,BC(try),3,7,12:28,Male,,8-Jul,Yes,Day,neo,0,0.01,mottled,,,27,30,27
1155,BC(try),3,7,12:53,Male,,8-Jul,Yes,Day,neo,25+,0.35,,,,26,30,26
1156,BC(try),3,7,12:53,Male,,8-Jul,Yes,Day,neo,0,0,,,,25,30,25
1157,BC(try),3,7,12:59,Male,,8-Jul,Yes,Day,neo,50+,0.6,,,,24,30,24
1158,BC(try),3,7,14:01,Male,,8-Jul,Yes,Day,neo,0,0,,,,23,30,23
1159,BC(try),3,7,14:10,Male,,8-Jul,Yes,Day,neo,0,0,,,,22,30,22
1160,BC(try),3,7,14:18,Male,,8-Jul,Yes,Day,neo,0,0,,,,21,30,21
1161,BC(try),3,7,14:53,Male,,8-Jul,Yes,Day,neo,100,1,,,,20,30,20
1162,BC(try),3,7,14:53,Male,,8-Jul,Yes,Day,neo,0,0,,,,19,30,19
1163,BC(try),3,7,14:54,Male,,8-Jul,Yes,Day,neo,100,1,,white,,18,30,18
1164,BC(try),3,7,14:54,Male,,8-Jul,Yes,Day,neo,75,0.75,,,,17,30,17
1165,BC(try),3,7,14:56,Male,,8-Jul,Yes,Day,neo,75++,0.95,,white,,16,30,16
1166,BC(try),3,7,15:05,Male,,8-Jul,Yes,Day,neo,0,0,,,,15,30,15
1167,BC(try),3,7,15:43,Male,,8-Jul,Yes,Day,neo,75+,0.85,,,,14,30,14
1168,BC(try),3,7,16:01,Male,,8-Jul,Yes,Day,neo,75++,0.95,,,,13,30,13
1169,BC(try),3,7,16:01,Male,,8-Jul,Yes,Day,try,50+,0.6,,,,12,30,12
1170,BC(try),3,7,16:11,Male,,8-Jul,Yes,Day,neo,75++,0.95,,,,11,29,12
1171,BC(try),3,7,16:11,Male,,8-Jul,Yes,Day,try,75,0.75,,dark yellow,,10,29,11
1172,BC(try),3,7,16:35,Male,,8-Jul,Yes,Day,neo,75,0.75,,,,9,28,11
1173,BC(try),3,7,16:35,Male,,8-Jul,Yes,Day,neo,<<25,0.1,dots,,,8,28,10
1174,BC(try),3,7,16:35,Male,,8-Jul,Yes,Day,neo,0,0,,,,7,28,9
1175,BC(try),3,8,11:27,Male,,9-Jul,Yes,Day,neo,0,0,,,,30,30,30
1176,BC(try),3,8,11:31,Male,,9-Jul,Yes,Day,neo,0,0,,,,29,30,29
1177,BC(try),3,8,11:50,Male,,9-Jul,Yes,Day,try,75,0.75,,,,28,30,28
1178,BC(try),3,8,12:05,Male,,9-Jul,Yes,Day,neo,75++,0.95,,,,27,29,28
1179,BC(try),3,8,12:05,Male,,9-Jul,Yes,Day,neo,0,0,,,,26,29,27
1180,BC(try),3,8,13:00,Male,,9-Jul,Yes,Day,neo,75++,0.95,,,,25,29,26
1181,BC(try),3,8,13:14,Male,,9-Jul,Yes,Day,neo,100,1,,white,,24,29,25
1182,BC(try),3,8,13:30,Male,,9-Jul,Yes,Day,neo,75+,0.85,,,,23,29,24
1183,BC(try),3,8,13:41,Male,,9-Jul,Yes,Day,neo,75,0.75,,,,22,29,23
1184,BC(try),3,8,13:41,Male,,9-Jul,Yes,Day,neo,25+,0.35,,,,21,29,22
1185,BC(try),3,8,14:02,Male,,9-Jul,Yes,Day,neo,75,0.75,,,,20,29,21
1186,BC(try),3,8,14:21,Male,,9-Jul,Yes,Day,neo,75,0.75,,,,19,29,20
1187,BC(try),3,8,14:23,Male,,9-Jul,Yes,Day,neo,75++,0.95,,,,18,29,19
1188,BC(try),3,8,14:46,Male,,9-Jul,Yes,Day,neo,25+,0.35,,,,17,29,18
1189,BC(try),3,8,16:06,Male,,9-Jul,Yes,Day,neo,100,1,,,,16,29,17
1190,BC(try),3,8,16:25,Male,,9-Jul,Yes,Day,neo,100,1,,,,15,29,16
1191,BC(try),3,8,16:25,Male,,9-Jul,Yes,Day,neo,0,0,,,,14,29,15
1192,BC(try),3,8,16:37,Male,,9-Jul,Yes,Day,neo,50,0.5,,,,13,29,14
1193,BC(try),3,9,12:05,Male,,9-Jul,Yes,Day,neo,0,0,,,,30,30,30
1194,BC(try),3,9,12:18,Male,,9-Jul,Yes,Day,neo,0,0,,,,29,30,29
1195,BC(try),3,9,12:36,Male,,9-Jul,Yes,Day,neo,0,0,,,,28,30,28
1196,BC(try),3,9,12:36,Male,,9-Jul,Yes,Day,neo,0,0,,,,27,30,27
1197,BC(try),3,9,12:44,Male,,9-Jul,Yes,Day,neo,75,0.75,,,,26,30,26
1198,BC(try),3,9,12:44,Male,,9-Jul,Yes,Day,neo,0,0,,,,25,30,25
1199,BC(try),3,9,12:46,Male,,9-Jul,Yes,Day,neo,75+,0.85,,,,24,30,24
1200,BC(try),3,9,13:11,Male,,9-Jul,Yes,Day,neo,0,0,,,,23,30,23
1201,BC(try),3,9,13:24,Male,,9-Jul,Yes,Day,neo,75+,0.85,,,,22,30,22
1202,BC(try),3,9,13:24,Male,,9-Jul,Yes,Day,neo,<25,0.15,,,,21,30,21
1203,BC(try),3,9,13:31,Male,,9-Jul,Yes,Day,neo,100,1,,,,20,30,20
1204,BC(try),3,9,13:42,Male,,9-Jul,Yes,Day,neo,50+,0.6,,,,19,30,19
1205,BC(try),3,9,13:49,Male,,9-Jul,Yes,Day,neo,0,0,,,,18,30,18
1206,BC(try),3,9,14:02,Male,,9-Jul,Yes,Day,neo,75,0.75,,,,17,30,17
1207,BC(try),3,9,14:38,Male,,9-Jul,Yes,Day,neo,0,0,,,,16,30,16
1208,BC(try),3,9,15:17,Male,,9-Jul,Yes,Day,neo,75+,0.85,,,,15,30,15
1209,BC(try),3,9,15:17,Male,,9-Jul,Yes,Day,try,0,0,,,,14,30,14
1210,BC(try),3,9,15:17,Male,,9-Jul,Yes,Day,neo,50+,0.6,,,,13,29,14
1211,BC(try),3,9,15:43,Male,,9-Jul,Yes,Day,neo,0,0,,white,,12,29,13
1212,BC(try),3,9,16:05,Male,,9-Jul,Yes,Day,neo,75,0.75,,white,,11,29,12
1213,BC(try),3,9,16:27,Male,,9-Jul,Yes,Day,neo,75,0.75,,,,10,29,11
1214,BC(try),3,9,16:27,Male,,9-Jul,Yes,Day,neo,50+,0.6,,,,9,29,10
1215,BC(try),3,9,16:27,Male,,9-Jul,Yes,Day,neo,25+,0.35,,,,8,29,9
1216,BC(try),3,9,16:32,Male,,9-Jul,Yes,Day,neo,100,1,,,,7,29,8
1217,BC(neo),3,5,11:27,Female,,9-Jul,Yes,Day,neo,0,0,,,,30,30,30
1218,BC(neo),3,5,11:27,Female,,9-Jul,Yes,Day,neo,0,0,,,,29,30,29
1219,BC(neo),3,5,11:40,Female,,9-Jul,Yes,Day,neo,0,0,,,,28,30,28
1220,BC(neo),3,5,12:02,Female,,9-Jul,Yes,Day,neo,0,0,,,,27,30,27
1221,BC(neo),3,5,12:08,Female,,9-Jul,Yes,Day,neo,0,0,,,,26,30,26
1222,BC(neo),3,5,12:20,Female,,9-Jul,Yes,Day,neo,75,0.75,,dark yellow,,25,30,25
1223,BC(neo),3,5,13:07,Female,,9-Jul,Yes,Day,neo,<25,0.15,,dark yellow,,24,30,24
1224,BC(neo),3,5,13:48,Female,,9-Jul,Yes,Day,neo,50,0.5,,,,23,30,23
1225,BC(neo),3,5,14:55,Female,,9-Jul,Yes,Day,neo,0,0,,,,22,30,22
1226,BC(neo),3,5,16:07,Female,,9-Jul,Yes,Day,neo,0,0,,,,21,30,21
1227,BC(try),3,5,11:22,Female,,9-Jul,Yes,Day,neo,0,0,,,,30,30,30
1228,BC(try),3,5,11:22,Female,,9-Jul,Yes,Day,neo,75+,0.85,,,,29,30,29
1229,BC(try),3,5,11:43,Female,,9-Jul,Yes,Day,neo,<<25,0.05,,,,28,30,28
1230,BC(try),3,5,12:03,Female,,9-Jul,Yes,Day,neo,0,0,,,,27,30,27
1231,BC(try),3,5,12:43,Female,,9-Jul,Yes,Day,neo,50,0.5,,,,26,30,26
1232,BC(try),3,5,12:45,Female,,9-Jul,Yes,Day,neo,50,0.5,,,,25,30,25
1233,BC(try),3,5,13:16,Female,,9-Jul,Yes,Day,neo,0,0.01,mottled,,,24,30,24
1234,BC(try),3,5,14:08,Female,,9-Jul,Yes,Day,neo,25,0.25,,,,23,30,23
1235,BC(try),3,5,14:53,Female,,9-Jul,Yes,Day,neo,50+,0.6,,,,22,30,22
1236,BC(try),3,5,15:00,Female,,9-Jul,Yes,Day,neo,50+,0.6,,,,21,30,21
1237,BC(neo),1,1,,Male,,12-Jun,Yes,Dusk,try,100,1,,,,30,30,30
1238,BC(neo),1,1,,Male,,12-Jun,Yes,Dusk,neo,75+,0.85,,,,29,29,30
1239,BC(neo),1,1,,Male,,12-Jun,Yes,Dusk,neo,50+,0.6,,,,28,29,29
1240,BC(neo),1,2,,Male,,12-Jun,Yes,Dusk,neo,75++,0.95,,,,30,30,30
1241,BC(neo),1,2,,Male,,12-Jun,Yes,Dusk,neo,75++,0.95,,,,29,30,29
1242,BC(neo),1,2,,Male,,12-Jun,Yes,Dusk,neo,75++,0.95,,,,28,30,28
1243,BC(neo),1,2,,Male,,12-Jun,Yes,Dusk,neo,75++,0.95,,,,27,30,27
1244,BC(neo),1,2,,Male,,12-Jun,Yes,Dusk,neo,0,0,,,,26,30,26
1245,BC(neo),1,2,,Male,,12-Jun,Yes,Dusk,try,75++,0.95,,,,25,30,25
1246,BC(try),1,1,,Male,,12-Jun,Yes,Dusk,neo,100,1,,,,30,30,30
1247,BC(try),1,1,,Male,,12-Jun,Yes,Dusk,neo,50+,0.6,,,,29,30,29
1248,BC(try),1,2,,Male,,12-Jun,Yes,Dusk,neo,100,1,,,,30,30,30
1249,BC(try),1,2,,Male,,12-Jun,Yes,Dusk,neo,75++,0.95,,,,29,30,29
1250,BC(try),1,2,,Male,,12-Jun,Yes,Dusk,neo,0,0,,White,,28,30,28
1251,BC(try),1,2,,Male,,12-Jun,Yes,Dusk,neo,0,0,,,,27,30,27
1252,BC(try),1,2,,Male,,12-Jun,Yes,Dusk,neo,0,0,,,,26,30,26
1253,BC(try),1,2,,Male,,12-Jun,Yes,Dusk,try,<25,0.15,,,,25,30,25
1254,BC(try),1,2,,Male,,12-Jun,Yes,Dusk,try,75++,0.95,,,,24,29,25
1255,BC(neo),1,3,,Male,,16-Jun,Yes,Dusk,neo,100,1,,,,,,
1256,BC(neo),1,3,,Male,,16-Jun,Yes,Dusk,neo,75+,0.85,,,,,,
1257,BC(neo),1,3,,Male,,16-Jun,Yes,Dusk,neo,0,0,,,,,,
1258,BC(neo),1,3,,Male,,16-Jun,Yes,Dusk,neo,75++,0.95,,,,,,
1259,BC(neo),1,3,,Male,,16-Jun,Yes,Dusk,neo,75+,0.85,,,,,,
1260,BC(neo),1,3,,Male,,16-Jun,Yes,Dusk,neo,0,0,,,,,,
1261,BC(neo),1,3,,Male,,16-Jun,Yes,Dusk,neo,25+,0.35,,,,,,
1262,BC(neo),1,3,,Male,,16-Jun,Yes,Dusk,neo,100,1,,,,,,
1263,BC(neo),1,3,,Male,,16-Jun,Yes,Dusk,neo,75++,0.95,,,,,,
1264,BC(neo),1,3,,Male,,16-Jun,Yes,Dusk,try,0,0,,,,,,
1265,BC(neo),1,3,,Male,,16-Jun,Yes,Dusk,try,75,0.75,,Late,,,,
1266,BC(neo),1,4,,Male,,16-Jun,Yes,Dusk,try,100,1,,,,,,
1267,BC(neo),1,4,,Male,,16-Jun,Yes,Dusk,neo,0,0,,,,,,
1268,BC(neo),1,4,,Male,,16-Jun,Yes,Dusk,neo,75++,0.95,,,,,,
1269,BC(neo),1,4,,Male,,16-Jun,Yes,Dusk,neo,75+,0.85,,,,,,
1270,BC(neo),1,4,,Male,,16-Jun,Yes,Dusk,neo,0,0,,,,,,
1271,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,75++,0.95,,,,,,
1272,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,75++,0.95,,,,,,
1273,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,0,0,,,,,,
1274,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,75++,0.95,,,,,,
1275,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,0,0,,,,,,
1276,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,0,0,,,,,,
1277,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,75+,0.85,,,,,,
1278,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,100,1,,,,,,
1279,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,<<25,0.05,,,,,,
1280,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,75++,0.95,,,,,,
1281,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,<<25,0.05,,,,,,
1282,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,0,0,,,,,,
1283,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,75++,0.95,,,,,,
1284,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,100,1,,,,,,
1285,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,75+,0.85,,,,,,
1286,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,100,1,,,,,,
1287,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,75,0.75,,,,,,
1288,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,50,0.5,,,,,,
1289,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,neo,0,0,,,,,,
1290,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,try,75++,0.95,,,,,,
1291,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,try,75+,0.85,,,,,,
1292,BC(neo),1,5,,Male,,16-Jun,Yes,Dusk,try,75,0.75,,,,,,
1293,BC(neo),1,6,,Male,,16-Jun,Yes,Dusk,neo,75++,0.95,,,,,,
1294,BC(neo),1,6,,Male,,16-Jun,Yes,Dusk,neo,75,0.75,,,,,,
1295,BC(neo),1,6,,Male,,16-Jun,Yes,Dusk,neo,75,0.75,,,,,,
1296,BC(neo),1,6,,Male,,16-Jun,Yes,Dusk,neo,75,0.75,,,,,,
1297,BC(neo),1,6,,Male,,16-Jun,Yes,Dusk,neo,0,0,,,,,,
1298,BC(neo),1,6,,Male,,16-Jun,Yes,Dusk,neo,0,0,,,,,,
1299,BC(neo),1,6,,Male,,16-Jun,Yes,Dusk,neo,0,0.01,dots,,,,,
1300,BC(neo),1,6,,Male,,16-Jun,Yes,Dusk,neo,<<25,0.05,,,,,,
1301,BC(neo),1,6,,Male,,16-Jun,Yes,Dusk,neo,75++,0.95,,,,,,
1302,BC(neo),1,6,,Male,,16-Jun,Yes,Dusk,neo,100,1,,,,,,
1303,BC(neo),1,6,,Male,,16-Jun,Yes,Dusk,neo,0,0,,,,,,
1304,BC(neo),1,6,,Male,,16-Jun,Yes,Dusk,neo,0,0,,,,,,
1305,BC(neo),1,6,,Male,,16-Jun,Yes,Dusk,neo,<<25,0.05,,,,,,
1306,BC(neo),1,6,,Male,,16-Jun,Yes,Dusk,try,75+,0.85,,,,,,
1307,BC(neo),1,6,,Male,,16-Jun,Yes,Dusk,try,75++,0.95,,,,,,
1308,BC(neo),1,6,,Male,,16-Jun,Yes,Dusk,try,<<25,0.05,,Late,,,,
1309,BC(try),1,3,,Male,,16-Jun,Yes,Dusk,neo,100,1,,,,,,
1310,BC(try),1,3,,Male,,16-Jun,Yes,Dusk,neo,75++,0.95,,,,,,
1311,BC(try),1,3,,Male,,16-Jun,Yes,Dusk,neo,75++,0.95,,,,,,
1312,BC(try),1,3,,Male,,16-Jun,Yes,Dusk,neo,75+,0.85,,,,,,
1313,BC(try),1,3,,Male,,16-Jun,Yes,Dusk,neo,75,0.75,,,,,,
1314,BC(try),1,3,,Male,,16-Jun,Yes,Dusk,neo,25+,0.35,,,,,,
1315,BC(try),1,3,,Male,,16-Jun,Yes,Dusk,neo,<25,0.15,,,,,,
1316,BC(try),1,3,,Male,,16-Jun,Yes,Dusk,neo,<25,0.15,,,,,,
1317,BC(try),1,3,,Male,,16-Jun,Yes,Dusk,neo,<<25,0.05,,,,,,
1318,BC(try),1,3,,Male,,16-Jun,Yes,Dusk,neo,<<25,0.05,,,,,,
1319,BC(try),1,3,,Male,,16-Jun,Yes,Dusk,neo,<<25,0.05,,,,,,
1320,BC(try),1,3,,Male,,16-Jun,Yes,Dusk,,75+,0.85,,,,,,
1321,BC(try),1,3,,Male,,16-Jun,Yes,Dusk,,50+,0.6,,,,,,
1322,BC(try),1,3,,Male,,16-Jun,Yes,Dusk,,<<25,0.05,,,,,,
1323,BC(try),1,3,,Male,,16-Jun,Yes,Dusk,try,75++,0.95,,Late,,,,
1324,BC(try),1,4,,Male,,16-Jun,Yes,Dusk,neo,75++,0.95,,,,,,
1325,BC(try),1,4,,Male,,16-Jun,Yes,Dusk,neo,75+,0.85,,,,,,
1326,BC(try),1,4,,Male,,16-Jun,Yes,Dusk,neo,75+,0.85,,,,,,
1327,BC(try),1,4,,Male,,16-Jun,Yes,Dusk,neo,75+,0.85,,,,,,
1328,BC(try),1,4,,Male,,16-Jun,Yes,Dusk,neo,25+,0.35,,,,,,
1329,BC(try),1,4,,Male,,16-Jun,Yes,Dusk,neo,<<25,0.05,,,,,,
1330,BC(try),1,4,,Male,,16-Jun,Yes,Dusk,neo,0,0,,,,,,
1331,BC(try),1,4,,Male,,16-Jun,Yes,Dusk,neo,0,0,,,,,,
1332,BC(try),1,4,,Male,,16-Jun,Yes,Dusk,,50,0.5,,,,,,
1333,BC(try),1,4,,Male,,16-Jun,Yes,Dusk,,25,0.25,,,,,,
1334,BC(try),1,4,,Male,,16-Jun,Yes,Dusk,,<25,0.15,,,,,,
1335,BC(try),1,4,,Male,,16-Jun,Yes,Dusk,,0,0,,,,,,
1336,BC(try),1,4,,Male,,16-Jun,Yes,Dusk,try,75,0.75,,,,,,
1337,BC(try),1,4,,Male,,16-Jun,Yes,Dusk,try,0,0,,Late,,,,
